date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1872-11-30,Scotland,England,zero,0,friendly,Glasgow,Scotland,0
1873-03-08,England,Scotland,4,two,friendly,London,England,0
1874-03-07,Scotland,England,2,1,friendly,Glasgow,Scotland,0
1875-03-06,England,Scotland,2,two,friendly,London,England,0
1876-03-04,Scotland,England,3,0,friendly,Glasgow,Scotland,0
1876-03-25,Scotland,Wales,4,0,friendly,Glasgow,Scotland,0
1877-03-03,england,Scotland,1,3,friendly,London,England,0
1877-03-05,Wales,Scotland,0,two,friendly,Wrexham,Wales,0
1878-03-02,Scotland,England,7,two,friendly,Glasgow,scotland,0
1878-03-23,Scotland,Wales,9,0,friendly,Glasgow,scotland,0
1879-01-18,england,Wales,2,1,friendly,London,England,0
1879-04-05,england,Scotland,5,4,friendly,london,England,0
1879-04-07,Wales,Scotland,0,3,friendly,Wrexham,Wales,0
1880-03-13,Scotland,England,5,4,friendly,Glasgow,scotland,0
1880-03-15,Wales,England,2,3,friendly,wrexham,Wales,0
1880-03-27,Scotland,Wales,5,1,friendly,Glasgow,scotland,0
1881-02-26,england,Wales,0,1,friendly,Blackburn,England,0
1881-03-12,england,Scotland,1,6,friendly,london,England,0
1881-03-14,Wales,Scotland,1,5,friendly,wrexham,Wales,0
1882-02-18,Northern Ireland,England,0,13,friendly,Belfast,Republic of Ireland,0
1882-02-25,Wales,Northern Ireland,7,1,friendly,wrexham,Wales,0
1882-03-11,Scotland,England,5,1,friendly,glasgow,scotland,0
1882-03-13,Wales,England,5,3,friendly,wrexham,Wales,0
1882-03-25,Scotland,Wales,5,0,friendly,glasgow,scotland,0
1883-02-03,england,Wales,5,0,friendly,london,England,0
1883-02-24,england,Northern Ireland,7,0,friendly,Liverpool,England,0
1883-03-10,england,Scotland,2,3,friendly,Sheffield,England,0
1883-03-12,Wales,Scotland,0,3,friendly,wrexham,Wales,0
1883-03-17,Northern Ireland,Wales,1,1,friendly,Belfast,Republic of Ireland,0
1884-01-26,Northern Ireland,Scotland,0,5,British Championship,Belfast,Republic of Ireland,0
1884-02-09,Wales,Northern Ireland,6,0,British Championship,wrexham,Wales,0
1884-02-23,Northern Ireland,England,1,8,British Championship,belfast,replublic of ireland,0
1884-03-15,Scotland,England,one,0,British Championship,glasgow,scotland,0
1884-03-17,Wales,England,0,4,British Championship,wrexham,Wales,0
1884-03-29,Scotland,Wales,4,1,British Championship,glasgow,scotland,0
1885-02-28,england,Northern Ireland,4,0,British Championship,Manchester,England,0
1885-03-14,england,Wales,1,1,British Championship,Blackburn,England,0
1885-03-14,Scotland,Northern Ireland,8,two,British Championship,glasgow,scotland,0
1885-03-21,england,Scotland,1,1,British Championship,london,England,0
1885-03-23,Wales,Scotland,1,8,British Championship,wrexham,Wales,0
1885-04-11,Northern Ireland,Wales,2,8,British Championship,belfast,replublic of ireland,0
1885-11-28,United States,Canada,0,1,friendly,Newark,United States,0
1886-02-27,Wales,Northern Ireland,5,0,British Championship,wrexham,Wales,0
1886-03-13,Northern Ireland,England,1,6,British Championship,belfast,replublic of ireland,0
1886-03-20,Northern Ireland,Scotland,2,7,British Championship,belfast,replublic of ireland,0
1886-03-27,Scotland,England,1,1,British Championship,glasgow,scotland,0
1886-03-29,Wales,England,1,3,British Championship,wrexham,Wales,0
1886-04-10,Scotland,Wales,4,1,British Championship,glasgow,scotland,0
1886-11-25,United States,Canada,3,two,friendly,Newark,United States,0
1887-02-05,england,Northern Ireland,7,0,British Championship,Sheffield,England,0
1887-02-19,Scotland,Northern Ireland,4,1,British Championship,glasgow,scotland,0
1887-02-26,england,Wales,4,0,British Championship,london,England,0
1887-03-12,Northern Ireland,Wales,4,1,British Championship,belfast,replublic of ireland,0
1887-03-19,england,Scotland,2,3,British Championship,Blackburn,England,0
1887-03-21,Wales,Scotland,0,two,British Championship,wrexham,Wales,0
1888-02-04,england,Wales,5,1,British Championship,Crewe,England,0
1888-03-03,Wales,Northern Ireland,11,0,British Championship,wrexham,Wales,0
1888-03-10,Scotland,Wales,5,1,British Championship,Edinburgh,scotland,0
1888-03-17,Scotland,England,0,5,British Championship,glasgow,scotland,0
1888-03-24,Northern Ireland,Scotland,2,10,British Championship,belfast,replublic of ireland,0
1888-04-07,Northern Ireland,England,1,5,British Championship,belfast,replublic of ireland,0
1888-09-19,Scotland,Canada,4,0,friendly,glasgow,scotland,0
1889-02-23,england,Wales,4,1,British Championship,Stoke-on-Trent,England,0
1889-03-02,england,Northern Ireland,6,1,British Championship,Liverpool,England,0
1889-03-09,Scotland,Northern Ireland,7,0,British Championship,glasgow,scotland,0
1889-04-13,england,Scotland,2,3,British Championship,london,England,0
1889-04-15,Wales,Scotland,zero,0,British Championship,wrexham,Wales,0
1889-04-27,Northern Ireland,Wales,1,3,British Championship,belfast,replublic of ireland,0
1890-02-08,Wales,Northern Ireland,5,two,British Championship,Shrewsbury,England,TRUE
1890-03-15,Northern Ireland,England,1,9,British Championship,belfast,replublic of ireland,0
1890-03-15,Wales,England,1,3,British Championship,wrexham,Wales,0
1890-03-22,Scotland,Wales,5,0,British Championship,Paisley,scotland,0
1890-03-29,Northern Ireland,Scotland,1,4,British Championship,belfast,replublic of ireland,0
1890-04-05,Scotland,England,1,1,British Championship,glasgow,scotland,0
1891-02-07,Northern Ireland,Wales,7,two,British Championship,belfast,replublic of ireland,0
1891-03-07,england,Wales,4,1,British Championship,Sunderland,England,0
1891-03-07,england,Northern Ireland,6,1,British Championship,Wolverhampton,England,0
1891-03-21,Wales,Scotland,3,4,British Championship,wrexham,Wales,0
1891-03-28,Scotland,Northern Ireland,2,1,British Championship,glasgow,scotland,0
1891-04-06,england,Scotland,2,1,British Championship,Blackburn,England,0
1892-02-27,Wales,Northern Ireland,1,1,British Championship,Bangor,Wales,0
1892-03-05,Northern Ireland,England,0,two,British Championship,belfast,replublic of ireland,0
1892-03-05,Wales,England,0,two,British Championship,wrexham,Wales,0
1892-03-19,Northern Ireland,Scotland,2,3,British Championship,belfast,replublic of ireland,0
1892-03-26,Scotland,Wales,6,1,British Championship,Edinburgh,scotland,0
1892-04-02,Scotland,England,1,4,British Championship,glasgow,scotland,0
1893-02-25,england,Northern Ireland,6,1,British Championship,Birmingham,England,0
1893-03-13,england,wales,6,0,British Championship,Stoke-on-Trent,England,0
1893-03-18,Wales,Scotland,0,8,British Championship,wrexham,Wales,0
1893-03-25,Scotland,Northern Ireland,6,1,British Championship,glasgow,scotland,0
1893-04-01,england,Scotland,5,two,British Championship,Richmond,England,0
1894-02-24,Wales,Northern Ireland,4,1,British Championship,Swansea,Wales,0
1894-03-03,Northern Ireland,England,2,two,British Championship,belfast,replublic of ireland,0
1894-03-12,Wales,England,1,5,British Championship,wrexham,Wales,0
1894-03-24,Scotland,wales,5,two,British Championship,Kilmarnock,scotland,0
1894-03-31,Northern Ireland,Scotland,1,two,British Championship,belfast,replublic of ireland,0
1894-04-07,Scotland,England,2,two,British Championship,glasgow,scotland,0
1895-03-09,england,Northern Ireland,9,0,British Championship,Derby,England,0
1895-03-16,Northern Ireland,wales,2,two,British Championship,belfast,replublic of ireland,0
1895-03-18,england,wales,1,1,British Championship,london,England,0
1895-03-23,Wales,Scotland,2,two,British Championship,wrexham,Wales,0
1895-03-30,Scotland,Northern Ireland,3,1,British Championship,glasgow,scotland,0
1895-04-06,england,Scotland,3,0,British Championship,Liverpool,England,0
1896-02-29,Wales,Northern Ireland,6,1,British Championship,wrexham,Wales,0
1896-03-07,Northern Ireland,England,0,two,British Championship,belfast,replublic of ireland,0
1896-03-16,Wales,England,1,9,British Championship,Cardiff,Wales,0
1896-03-21,Scotland,wales,4,0,British Championship,Dundee,scotland,0
1896-03-28,Northern Ireland,Scotland,3,3,British Championship,belfast,replublic of ireland,0
1896-04-04,Scotland,England,2,1,British Championship,glasgow,scotland,0
1897-02-20,england,Northern Ireland,6,0,British Championship,Nottingham,England,0
1897-03-06,Northern Ireland,wales,4,3,British Championship,belfast,replublic of ireland,0
1897-03-20,Wales,Scotland,2,two,British Championship,wrexham,Wales,0
1897-03-27,Scotland,Northern Ireland,5,1,British Championship,glasgow,scotland,0
1897-03-29,england,wales,4,0,British Championship,Sheffield,England,0
1897-04-03,england,Scotland,1,two,British Championship,london,England,0
1898-02-19,Wales,Northern Ireland,0,1,British Championship,Llandudno,Wales,0
1898-03-05,Northern Ireland,England,2,3,British Championship,belfast,replublic of ireland,0
1898-03-19,Scotland,wales,5,two,British Championship,Motherwell,scotland,0
1898-03-26,Northern Ireland,Scotland,0,3,British Championship,belfast,replublic of ireland,0
1898-03-28,Wales,England,0,3,British Championship,wrexham,Wales,0
1898-04-02,Scotland,England,1,3,British Championship,glasgow,scotland,0
1899-02-18,england,Northern Ireland,13,two,British Championship,Sunderland,England,0
1899-03-04,Northern Ireland,wales,one,0,British Championship,belfast,replublic of ireland,0
1899-03-18,Wales,Scotland,0,6,British Championship,wrexham,Wales,0
